Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,646,1765229402,1765229402.721,DATA,23.49,,,0,False,1
0,1,647,1765229403,1765229403.723,DATA,27.88,,,0,False,1
0,1,648,1765229404,1765229404.722,DATA,28.64,,,0,False,1
0,1,649,1765229405,1765229405.722,DATA,22.99,,,0,False,1
0,1,650,1765229406,1765229406.723,HEARTBEAT,,,,0,False,0
0,1,651,1765229410,1765229410.724,DATA,"27.92,23.52,21.83",,,0,False,3
0,1,652,1765229411,1765229411.724,DATA,26.09,,,0,False,1
0,1,653,1765229412,1765229412.724,DATA,27.88,,,0,False,1
0,1,654,1765229413,1765229413.725,DATA,20.36,,,0,False,1
0,1,655,1765229414,1765229414.725,HEARTBEAT,,,,0,False,0
0,1,656,1765229415,1765229415.725,DATA,29.71,,,0,False,1
0,1,657,1765229416,1765229416.724,DATA,21.76,,,0,False,1
0,1,658,1765229420,1765229420.726,DATA,"20.03,24.14,29.83",,,0,False,3
0,1,659,1765229421,1765229421.725,DATA,20.40,,,0,False,1
0,1,660,1765229422,1765229422.725,HEARTBEAT,,,,0,False,0
0,1,661,1765229423,1765229423.725,DATA,29.19,,,0,False,1
0,1,662,1765229424,1765229424.725,DATA,24.04,,,0,False,1
0,1,663,1765229425,1765229425.726,DATA,23.54,,,0,False,1
0,1,664,1765229426,1765229426.726,DATA,20.26,,,0,False,1
0,1,665,1765229427,1765229427.726,HEARTBEAT,,,,0,False,0
0,1,666,1765229428,1765229428.727,DATA,21.04,,,0,False,1
0,1,667,1765229429,1765229429.727,DATA,25.30,,,0,False,1
0,1,668,1765229430,1765229430.727,DATA,28.44,,,0,False,1
0,1,669,1765229431,1765229431.728,DATA,25.77,,,0,False,1
0,1,670,1765229432,1765229432.728,HEARTBEAT,,,,0,False,0
0,1,671,1765229433,1765229433.728,DATA,27.66,,,0,False,1
0,1,672,1765229439,1765229439.438,DATA,"24.02,29.58,20.24",,,0,False,3
0,1,673,1765229440,1765229440.438,DATA,20.42,,,0,False,1
0,1,674,1765229441,1765229441.438,DATA,28.66,,,0,False,1
0,1,675,1765229442,1765229442.437,HEARTBEAT,,,,0,False,0
0,1,676,1765229443,1765229443.438,DATA,27.81,,,0,False,1
0,1,677,1765229444,1765229444.438,DATA,29.68,,,0,False,1
0,1,678,1765229445,1765229445.438,DATA,25.82,,,0,False,1
0,1,679,1765229449,1765229449.439,DATA,"22.67,25.73,24.41",,,0,False,3
0,1,680,1765229450,1765229450.439,HEARTBEAT,,,,0,False,0
0,1,681,1765229451,1765229451.454,DATA,21.60,,,0,False,1
0,1,682,1765229452,1765229452.439,DATA,26.04,,,0,False,1
0,1,683,1765229453,1765229453.439,DATA,20.80,,,0,False,1
0,1,684,1765229454,1765229454.44,DATA,25.09,,,0,False,1
0,1,685,1765229455,1765229455.44,HEARTBEAT,,,,0,False,0
0,1,686,1765229459,1765229459.443,DATA,"22.60,22.11,25.59",,,0,False,3
0,1,687,1765229460,1765229460.441,DATA,23.53,,,0,False,1
0,1,688,1765229461,1765229461.441,DATA,23.91,,,0,False,1
0,1,689,1765229462,1765229462.441,DATA,20.95,,,0,False,1
0,1,690,1765229463,1765229463.441,HEARTBEAT,,,,0,False,0
0,1,691,1765229464,1765229464.442,DATA,23.72,,,0,False,1
0,1,692,1765229465,1765229465.442,DATA,20.14,,,0,False,1
0,1,693,1765229471,1765229471.252,DATA,"21.50,29.19,25.33",,,0,False,3
0,1,694,1765229472,1765229472.253,DATA,25.54,,,0,False,1
0,1,695,1765229473,1765229473.251,HEARTBEAT,,,,0,False,0
0,1,696,1765229474,1765229474.251,DATA,23.27,,,0,False,1
0,1,697,1765229475,1765229475.252,DATA,27.28,,,0,False,1
0,1,698,1765229476,1765229476.252,DATA,22.92,,,0,False,1
0,1,699,1765229477,1765229477.254,DATA,27.09,,,0,False,1
0,1,700,1765229478,1765229478.254,HEARTBEAT,,,,0,False,0
0,1,701,1765229479,1765229479.253,DATA,24.87,,,0,False,1
0,1,702,1765229480,1765229480.253,DATA,28.84,,,0,False,1
0,1,703,1765229481,1765229481.253,DATA,21.86,,,0,False,1
0,1,704,1765229482,1765229482.254,DATA,22.80,,,0,False,1
0,1,705,1765229483,1765229483.254,HEARTBEAT,,,,0,False,0
0,1,706,1765229484,1765229484.254,DATA,27.68,,,0,False,1
0,1,707,1765229488,1765229488.256,DATA,"22.81,24.17,24.00",,,0,False,3
0,1,708,1765229489,1765229489.255,DATA,23.69,,,0,False,1
0,1,709,1765229490,1765229490.256,DATA,26.96,,,0,False,1
0,1,710,1765229491,1765229491.256,HEARTBEAT,,,,0,False,0
0,1,711,1765229492,1765229492.256,DATA,29.53,,,0,False,1
0,1,712,1765229493,1765229493.256,DATA,23.90,,,0,False,1
0,1,713,1765229494,1765229494.256,DATA,25.28,,,0,False,1
0,1,714,1765229498,1765229498.258,DATA,"25.34,23.90,25.58",,,0,False,3
0,1,715,1765229499,1765229499.257,HEARTBEAT,,,,0,False,0
0,1,716,1765229500,1765229500.258,DATA,25.20,,,0,False,1
0,1,717,1765229501,1765229501.257,DATA,26.96,,,0,False,1
0,1,718,1765229502,1765229502.258,DATA,26.44,,,0,False,1
0,1,719,1765229504,1765229504.786,DATA,24.12,,,0,False,1
